dataset,seed,stream,case,original_label,n,n_correct,recall,old_to_current,CE,margin,real_main_few_centered_correlation,synthetic_branch_independence
HK,1993,R,synthetic32,0,32,32,100.0,0.0,2.2236509794004435,0.3634255826473236,0.037895116872701154,True
HK,1993,R,synthetic32,4,32,1,3.125,0.0,2.4832820081102764,-0.07489296793937683,-0.00044348283949464343,True
HK,1993,R,synthetic32,12,32,31,96.875,0.0,2.326641547367082,0.1525404453277588,0.031912057746064516,True
HK,1993,R,synthetic32,8,32,32,100.0,0.0,2.162786989702853,0.4481893479824066,0.021544447921636917,True
HK,1993,R,synthetic32,2,32,32,100.0,0.0,1.939452127223963,0.6995296478271484,0.014012128260356683,True
HK,1993,R,synthetic32,11,32,32,100.0,0.0,2.140082623384734,0.36560675501823425,0.036980991615805,True
HK,1993,R,synthetic32,17,32,32,100.0,0.0,2.358996635624682,0.2946373224258423,0.05700593075006279,True
HK,1993,R,synthetic32,3,32,32,100.0,0.0,1.653525093289421,1.1865729093551636,-0.0006215306654050945,True
HK,1993,R,synthetic32,21,32,32,100.0,0.0,2.1924810434843987,0.5189222097396851,-0.023346968399149015,True
HK,1993,R,synthetic32,16,32,32,100.0,0.0,1.5300902485009749,1.1754108667373657,0.03091153955726632,True
HK,1993,R,synthetic32,22,32,32,100.0,0.0,2.4857711300718037,0.24728882312774658,0.01895797473657525,True
HK,1993,R,synthetic32,13,32,32,100.0,0.0,2.597259742548201,0.12615570425987244,0.031670201854441936,True
HK,1993,R,synthetic32,18,32,22,68.75,0.0,2.554323036676607,0.04962259531021118,0.04753397172982163,True
HK,1993,R,synthetic32,14,32,17,53.125,0.0,2.555722465232686,0.02527529001235962,0.03644014218314996,True
HK,1993,R,synthetic32,9,32,32,100.0,0.0,1.7403592201846472,0.9572639465332031,0.0396669752129514,True
HK,1993,R,synthetic32,19,32,32,100.0,0.0,1.8161622322253694,0.6724886894226074,0.0507185402447274,True
HK,1993,R,synthetic32,15,32,32,100.0,0.0,1.7118649953885536,0.7137993574142456,0.041169818297246384,True
HK,1993,R,synthetic32,6,32,32,100.0,0.0,1.5110108083494431,0.9208906888961792,0.005513091408023059,True
HK,1993,R,synthetic32,5,32,32,100.0,0.0,0.42523054144203887,2.4923110008239746,0.0784416036692272,True
HK,1993,R,synthetic32,20,32,28,87.5,0.0,1.0829131011726287,0.8849259614944458,0.03667337789162484,True
HK,1993,R,stored_means,0,1,1,100.0,0.0,2.227839513910661,0.3610515594482422,0.037895116872701154,True
HK,1993,R,stored_means,4,1,0,0.0,0.0,2.4847886505111454,-0.08270835876464844,-0.00044348283949464343,True
HK,1993,R,stored_means,12,1,1,100.0,0.0,2.3309870723844064,0.14561843872070312,0.031912057746064516,True
HK,1993,R,stored_means,8,1,1,100.0,0.0,2.1682046606146663,0.44083213806152344,0.021544447921636917,True
HK,1993,R,stored_means,2,1,1,100.0,0.0,1.9274911882332262,0.738429069519043,0.014012128260356683,True
HK,1993,R,stored_means,11,1,1,100.0,0.0,2.148367104056531,0.35074520111083984,0.036980991615805,True
HK,1993,R,stored_means,17,1,1,100.0,0.0,2.356584635128627,0.31049537658691406,0.05700593075006279,True
HK,1993,R,stored_means,3,1,1,100.0,0.0,1.6261951906179508,1.2443656921386719,-0.0006215306654050945,True
HK,1993,R,stored_means,21,1,1,100.0,0.0,2.193600218908662,0.5117082595825195,-0.023346968399149015,True
HK,1993,R,stored_means,16,1,1,100.0,0.0,1.5337637737871717,1.1760311126708984,0.03091153955726632,True
HK,1993,R,stored_means,22,1,1,100.0,0.0,2.479750846243986,0.2704315185546875,0.01895797473657525,True
HK,1993,R,stored_means,13,1,1,100.0,0.0,2.597793585568448,0.12690162658691406,0.031670201854441936,True
HK,1993,R,stored_means,18,1,1,100.0,0.0,2.56228156442992,0.11314773559570312,0.04753397172982163,True
HK,1993,R,stored_means,14,1,1,100.0,0.0,2.5625656807428925,0.06931018829345703,0.03644014218314996,True
HK,1993,R,stored_means,9,1,1,100.0,0.0,1.718986773772027,1.1010608673095703,0.0396669752129514,True
HK,1993,R,stored_means,19,1,1,100.0,0.0,1.7728476037141139,0.7858695983886719,0.0507185402447274,True
HK,1993,R,stored_means,15,1,1,100.0,0.0,1.6017403317185703,1.0740489959716797,0.041169818297246384,True
HK,1993,R,stored_means,6,1,1,100.0,0.0,1.4990678419730674,1.0830440521240234,0.005513091408023059,True
HK,1993,R,stored_means,5,1,1,100.0,0.0,0.38173218930708774,2.6809377670288086,0.0784416036692272,True
HK,1993,R,stored_means,20,1,1,100.0,0.0,0.7957286057484128,1.8249521255493164,0.03667337789162484,True
HK,1993,R,real_old_fit,0,25,0,0.0,100.0,10.868534701219083,-10.868171691894531,0.037895116872701154,True
HK,1993,R,real_old_fit,4,626,16,2.5559105431309903,84.50479233226838,5.134737590510133,-4.638017177581787,-0.00044348283949464343,True
HK,1993,R,real_old_fit,12,167,0,0.0,100.0,14.746722448250955,-14.74582290649414,0.031912057746064516,True
HK,1993,R,real_old_fit,8,654,0,0.0,99.08256880733946,6.932495829999884,-6.670965671539307,0.021544447921636917,True
HK,1993,R,real_old_fit,2,736,0,0.0,99.18478260869566,6.040711626848411,-5.659359931945801,0.014012128260356683,True
HK,1993,R,real_old_fit,11,261,0,0.0,100.0,12.30026005369253,-12.299858093261719,0.036980991615805,True
HK,1993,R,real_old_fit,17,23,0,0.0,95.65217391304348,4.598674015297609,-4.188658714294434,0.05700593075006279,True
HK,1993,R,real_old_fit,3,644,0,0.0,92.3913043478261,7.555354840369184,-7.160186767578125,-0.0006215306654050945,True
HK,1993,R,real_old_fit,21,18,0,0.0,88.88888888888889,6.570883148365853,-6.289836406707764,-0.023346968399149015,True
HK,1993,R,real_old_fit,16,34,0,0.0,100.0,10.72134017501728,-10.72097396850586,0.03091153955726632,True
