dataset,seed,task,method,n_images,balanced_accuracy,accuracy,macro_f1,zero_recall_classes,head_recall,mid_recall,tail_recall,old_macro_recall,restricted_old_BA,restricted_old_accuracy,current_macro_recall,restricted_current_BA,restricted_current_accuracy,HM,AvgBA_all_tasks
HK,1993,11,C2,1698,62.01357214490241,83.62779740871613,56.61648604301824,"[21, 19, 6, 5]",90.66185557239459,61.72696333214679,33.61607142857143,57.514428025634835,60.14332243856564,85.78500707213578,92.00786627335299,99.4827925270403,99.29577464788733,70.78248534615774,78.17387874768018
HK,1993,11,C3,1698,61.93810067646501,83.45111896348646,56.51452711531697,"[21, 19, 6, 5]",90.44487510063705,61.72696333214679,33.61607142857143,57.42763583693183,59.94754087857817,85.57284299858557,92.00786627335299,99.4827925270403,99.29577464788733,70.7167194389958,78.09463291264764
HK,1993,11,F1,1698,61.210358180217476,82.86219081272085,55.62712802796661,"[21, 19, 6, 5]",90.2689095123506,59.53691294537509,33.61607142857143,56.69073196624716,59.10900366855524,85.07779349363508,91.34119960668632,99.2605703048181,98.94366197183099,69.96057417283515,77.9547154801579
HK,1993,11,P,1698,61.12772365602367,82.68551236749117,55.52510872088553,"[21, 19, 6, 5]",90.0313352552934,59.53691294537509,33.61607142857143,56.6290355967576,59.074779826538204,85.00707213578501,91.11897738446412,99.2605703048181,98.94366197183099,69.84838184593096,78.00833554466452
HK,1993,11,C0,1698,12.65770534860898,16.0188457008245,3.818703993653525,"[0, 4, 12, 8, 2, 11, 17, 3, 21, 16, 22, 13, 18, 14, 9, 19, 6, 5]",12.703252032520325,12.78588667969199,12.5,0.3085735402808574,12.273446045245286,15.134370579915135,94.98525073746312,94.98525073746312,94.01408450704226,0.6151486797108067,58.69712465729679
HK,1994,11,C2,1698,62.030195951142204,84.15783274440518,57.26827597651077,"[21, 19, 6, 5]",91.15814007345617,63.000116408578556,32.05357142857143,60.817546444281696,62.40396584942608,86.04471858134156,70.11452599687895,93.43434343434342,96.75810473815461,65.13596495847511,72.82206400707709
HK,1994,11,C3,1698,61.679734818072376,83.80447585394582,56.78964272777646,"[21, 19, 6, 5]",90.90814007345617,62.13431554277769,32.05357142857143,60.566031292766546,62.15245069791092,85.73631457208944,69.10442498677793,93.43434343434342,96.75810473815461,64.55411488943876,72.57630331363372
HK,1994,11,F1,1698,61.10958757646037,82.68551236749117,55.59491555030193,"[21, 19, 6, 5]",90.08981349557546,59.41049069505904,33.61607142857143,60.36490741945819,61.99557461221319,84.81110254433307,66.07412195647491,92.42424242424242,96.25935162094763,63.090618053792106,72.61883484150137
HK,1994,11,P,1698,61.12772365602368,82.68551236749117,55.52510872088553,"[21, 19, 6, 5]",90.03133525529338,59.5369129453751,33.61607142857143,60.47338870446314,62.02796097584955,84.8882035466461,65.48995666642726,92.92929292929294,96.50872817955111,62.881778728028834,72.68960634575711
HK,1994,11,C0,1698,14.054405952104162,26.266195524146053,6.9133302640296606,"[22, 16, 12, 13, 21, 4, 19, 17, 6, 11, 3, 15, 0, 9, 5, 7, 18, 1, 14]",29.421568627450984,12.554112554112553,0.0,1.8666666666666667,11.805037641687761,19.043947571318427,95.30600118835413,95.30600118835414,97.2568578553616,3.661616779257796,48.362143870426074
HK,1995,11,C2,1698,60.80815493460223,83.0977620730271,56.130685672816384,"[5, 19, 6, 21]",89.69636793503196,62.44114979814633,30.49107142857143,56.79907514448954,61.126889168316566,88.2525697503671,87.53535353535354,99.55555555555556,99.40476190476191,68.8945412224901,77.27158362658524
HK,1995,11,C3,1698,60.84633792764538,83.0977620730271,56.190983571023644,"[5, 19, 6, 21]",89.61675010063705,62.65760001459654,30.49107142857143,56.842985586489156,61.28461395718888,88.39941262848751,87.53535353535354,99.55555555555556,99.40476190476191,68.92683306350018,77.27436547880393
HK,1995,11,F1,1698,61.31857149582831,82.50883392226149,55.71741053813829,"[5, 19, 6, 21]",89.53192393290882,60.73474021602988,33.61607142857143,57.41938752323286,60.674433915818824,87.59177679882526,87.31313131313131,99.55555555555556,99.40476190476191,69.27906130624137,77.20670445110483
HK,1995,11,P,1698,61.12772365602366,82.68551236749117,55.52510872088553,"[5, 19, 6, 21]",90.0313352552934,59.5369129453751,33.61607142857143,56.99991250745751,61.27368221494513,87.51835535976505,88.64646464646465,99.33333333333333,99.10714285714286,69.38505203742845,77.27657051284574
HK,1995,11,C0,1698,14.202102245580507,20.023557126030624,4.257028580730453,"[9, 13, 16, 14, 15, 5, 12, 1, 8, 22, 19, 17, 18, 6, 20, 0, 3, 11]",25.206043956043956,0.0,15.625,1.3324175824175826,11.454237394657405,16.152716593245227,100.0,100.0,100.0,2.62979530974651,50.7040285318611
ISIC,1993,4,C2,295,58.372273410051775,57.28813559322033,58.9056335931336,[],64.3120393120393,48.931475882032615,71.31410256410257,62.38708135049598,68.2117745837258,67.9245283018868,46.327849588719154,91.86251468860165,91.56626506024097,53.17134079220397,74.24925479223596
ISIC,1993,4,C3,295,58.981850378324395,57.96610169491525,59.58282734937986,[],65.66339066339066,49.47495414290218,71.31410256410257,62.38708135049598,68.2117745837258,67.9245283018868,48.76615746180964,91.86251468860165,91.56626506024097,54.742052777398634,74.40164903430411
ISIC,1993,4,F1,295,58.99420215698052,57.96610169491525,59.54243643615824,[],66.7997542997543,48.931475882032615,71.31410256410257,62.76586922928386,69.37585440634221,69.33962264150944,47.6792009400705,91.86251468860165,91.56626506024097,54.19212440306076,74.79391842760081
ISIC,1993,4,P,295,55.497263593432734,54.23728813559322,55.55991004063034,[],63.17567567567568,43.82976627210456,71.15384615384616,58.19141608775755,64.51554232042037,64.15094339622641,47.41480611045829,90.24676850763807,90.36144578313254,52.25326034133321,70.84536274364282
ISIC,1993,4,C0,295,54.11214054639293,53.559322033898304,53.544374450312304,[],55.09828009828009,50.14629488979966,61.05769230769231,44.95602288285215,65.60258279770474,65.09433962264151,81.58049353701527,89.71797884841364,90.36144578313254,57.968002249642986,71.60230079851634
ISIC,1994,4,C2,295,57.291703661666546,56.271186440677965,57.41266915101966,[],65.44840294840296,46.202154567080335,71.31410256410257,53.67433397921203,58.12814200009323,58.744394618834086,68.1438127090301,93.9799331103679,94.44444444444444,60.049735797111474,62.13937006189127
ISIC,1994,4,C3,295,56.14609125445552,54.91525423728814,56.46907504260446,[],65.44840294840296,43.91092975265828,71.31410256410257,52.87148845075674,56.874846021187494,57.399103139013455,65.96989966555185,93.9799331103679,94.44444444444444,58.698856409371714,61.48079600864927
ISIC,1994,4,F1,295,55.214272847159904,53.898305084745765,55.34786749587792,[],63.17567567567568,44.14519503596916,69.39102564102564,53.357046070460704,55.71815718157181,56.05381165919282,60.785953177257525,93.9799331103679,94.44444444444444,56.829747343101,60.82695592877525
ISIC,1994,4,P,295,55.497263593432734,54.23728813559322,55.55991004063034,[],63.17567567567568,43.82976627210456,71.15384615384616,51.365359261700725,54.13297443785249,54.7085201793722,67.89297658862876,95.90301003344482,95.83333333333334,58.483914083755316,61.358865997237544
ISIC,1994,4,C0,295,39.295135436439786,40.33898305084746,35.46455016264338,"[4, 5]",53.71621621621622,26.331521739130434,50.80128205128205,22.62762762762763,49.65225757908685,49.327354260089685,89.29765886287626,90.38461538461539,93.05555555555556,36.10612465020619,56.19735705814046
ISIC,1995,4,C2,295,61.491248486211376,60.33898305084746,62.05405817782006,[],69.28746928746929,50.67850591843169,75.32051282051282,64.29509459997266,65.50721581209386,64.44444444444444,53.07971014492754,83.2427536231884,87.14285714285714,58.151576780459365,72.78457914078938
ISIC,1995,4,C3,295,61.491248486211376,60.33898305084746,62.05405817782006,[],69.28746928746929,50.67850591843169,75.32051282051282,64.29509459997266,65.50721581209386,64.44444444444444,53.07971014492754,83.2427536231884,87.14285714285714,58.151576780459365,72.78457914078938
ISIC,1995,4,F1,295,60.61818861924907,59.32203389830508,61.273604759346625,[],67.01474201474201,50.068749820870714,75.32051282051282,63.131014777356235,64.7496400545181,63.55555555555556,53.07971014492754,83.2427536231884,87.14285714285714,57.670683455045655,72.57476011999474
